Convention,Website,Attendance,Theme,Country,Event_Type,Location,Region,Venue,Review Flag,Status,Frequency,Start_Day, Start_Month, Start_Year, Finish_Day, Finish_Month, Finish_Year,Core_Start_Date,Core_Finish_Date,Core_Days,ID,Name,Charity Raised,Notes
Abando,http://abando.com.br/,15,,Brazil,Convention,"São Roque, São Paulo",São Paulo,Sítio Maio,,Discontinued,Yearly,02,02,2008,05,02,2008,02/02/2008,05/02/2008,4,,2008,,
Abando,http://abando.com.br/,22,,Brazil,Convention,"São Roque, São Paulo",São Paulo,Sítio Maio,,Discontinued,Yearly,21,02,2009,24,02,2009,21/02/2009,24/02/2009,4,,2009,,
Abando,http://abando.com.br/,37,,Brazil,Convention,"São Roque, São Paulo",São Paulo,Sítio Maio,,Discontinued,Yearly,13,02,2010,16,02,2010,13/02/2010,16/02/2010,4,,2010,,
Abando,http://abando.com.br/,55,,Brazil,Convention,"São Roque, São Paulo",São Paulo,Sítio Maio,,Discontinued,Yearly,05,03,2011,08,03,2011,05/03/2011,08/03/2011,4,,2011,,
Abando,http://abando.com.br/,50,,Brazil,Convention,"Ribeirão Grande, São Paulo",São Paulo,Intervales State Park,,Discontinued,Yearly,18,02,2012,21,02,2012,18/02/2012,21/02/2012,4,,2012,,
Abando,http://abando.com.br/,55,,Brazil,Convention,"Ribeirão Grande, São Paulo",São Paulo,Intervales State Park,,Discontinued,Yearly,09,02,2013,12,02,2013,09/02/2013,12/02/2013,4,,2013,,
Abando,http://abando.com.br/,73,,Brazil,Convention,"Ribeirão Grande, São Paulo",São Paulo,Intervales State Park,,Discontinued,Yearly,01,03,2014,04,03,2014,01/03/2014,04/03/2014,4,,2014,,
Abando,http://abando.com.br/,68,,Brazil,Convention,"Ribeirão Grande, São Paulo",São Paulo,Intervales State Park,,Discontinued,Yearly,14,02,2015,17,02,2015,14/02/2015,17/02/2015,4,,2015,,
Abando,http://abando.com.br/,87,,Brazil,Convention,"São Roque, São Paulo",São Paulo,Monjolinho School Camp,,Discontinued,Yearly,06,02,2016,09,02,2016,06/02/2016,09/02/2016,4,,2016,,
Alamo City Furry Invasion,https://furryinvasion.org/,737,,United States,Convention,"San Antonio, Texas",Texas,El Tropicano Riverwalk Hotel,,Active,Yearly,06,10,2017,08,10,2017,06/10/2017,08/10/2017,3,,2017,"$6,800.00 Animals for Awareness",
Alamo City Furry Invasion,https://furryinvasion.org/,,,United States,Convention,"San Antonio, Texas",Texas,El Tropicano Riverwalk Hotel,,Active,Yearly,05,10,2018,07,10,2018,05/10/2018,07/10/2018,3,,2018,,
Alamo City Furry Invasion,https://furryinvasion.org/,,,United States,Convention,"San Antonio, Texas",Texas,El Tropicano Riverwalk Hotel,,Active,Yearly,04,10,2019,06,10,2019,04/10/2019,06/04/19,-180,,2019,,
All Fur Fun,No Link,,,United States,Convention,"Spokane, Washington",Washington,Ridpath Hotel,,Discontinued,Yearly,30,03,2007,01,04,2007,30/03/2007,01/04/2007,3,,2019,,
All Fur Fun,No Link,,,United States,Convention,"Spokane, Washington",Washington,Ridpath Hotel,,Discontinued,Yearly,18,04,2008,20,04,2008,18/04/2008,20/04/2008,3,,2019,,
All Fur Fun,No Link,,,United States,Convention,"Spokane Valley, Washington",Washington,Mirabeau Park Hotel & Convention Center,,Discontinued,Yearly,15,05,2009,17,05,2009,15/05/2009,17/05/2009,3,,2019,,
Antheria,http://www.antheria.org/,,,United States,Convention,"Redondo Beach, California",California,Best Western Sunrise,,Discontinued,Yearly,01,10,2010,03,10,2010,01/10/2010,03/10/2010,3,,2010,"$6,088.00 Animals for Awareness",
Antheria,http://www.antheria.org/,,,United States,Convention,"Redondo Beach, California",California,Crowne Plaza,,Discontinued,Yearly,30,09,2011,02,10,2011,30/09/2011,02/10/2011,3,,2011,"$6,500.00 Animals for Awareness",
Anthro Crossroads East,https://www.anthrocrossroads.com/,295,,United States,Convention,"Raleigh, North Carolina",North Carolina,Hampton Inn and Suites,,Active,Yearly,26,01,2018,28,01,2018,26/01/2018,28/01/2018,3,,2018,"$7,000.00 Furry Friends Foundation",
Anthro Crossroads East,https://www.anthrocrossroads.com/,,,United States,Convention,"Raleigh, North Carolina",North Carolina,Embassy Suites,,Active,Yearly,18,01,2019,20,01,2019,18/01/2019,20/01/2019,3,,2019,"$7,000.00 Furry Friends Foundation",
Anthro New England,https://www.anthronewengland.com/,,,United States,Convention,"Cambridge, Massachusetts",Massachusetts,Hyatt Regency Cambridge,,Active,Yearly,27,02,2015,01,03,2015,27/02/2015,01/03/2015,3,,2015,"$6,800.00 Wildlife in Need",
Anthro New England,https://www.anthronewengland.com/,,,United States,Convention,"Boston, Massachusetts",Massachusetts,Boston Park Plaza,,Active,Yearly,23,02,2018,25,02,2018,23/02/2018,25/02/2018,3,,2018,"$13,048.96 Safe Haven Wildlife Refuge",
Anthro New England,https://www.anthronewengland.com/,,,United States,Convention,"Cambridge, Massachusetts",Massachusetts,Hyatt Regency Cambridge,,Active,Yearly,21,01,2016,24,01,2016,21/01/2016,24/01/2016,4,,2016,"$15,193.00 Flint Creek Wildlife Rehabilitation",
Anthro New England,https://www.anthronewengland.com/,,,United States,Convention,"Cambridge, Massachusetts",Massachusetts,Hyatt Regency Cambridge,,Active,Yearly,19,01,2017,22,01,2017,19/01/2017,22/01/2017,4,,2017,"$15,000.00 Rainbow Animal Assisted Therapy",
Anthro New England,https://www.anthronewengland.com/,,,United States,Convention,"Boston, Massachusetts",Massachusetts,Boston Park Plaza,,Active,Yearly,23,02,2018,25,02,2018,23/02/2018,25/02/2018,3,,2018,"$15,000.00 Rainbow Animal Assisted Therapy",
Anthro New England,https://www.anthronewengland.com/,,,United States,Convention,"Boston, Massachusetts",Massachusetts,Boston Park Plaza,,Active,Yearly,22,02,2019,24,02,2019,22/02/2019,24/02/2019,3,,2019,"$15,000.00 Rainbow Animal Assisted Therapy",
Anthro Northwest,http://www.anthronw.com/,809,,United States,Convention,"Seattle, Washington",Washington,Seattle Renaissance Hotel,,Active,Yearly,09,11,2017,12,11,2017,09/11/2017,12/11/2017,4,,2017,"$12,799.00 Kane Area Rehabilitation and Education for Wildlife",10th Anniversary
Anthro Northwest,http://www.anthronw.com/,,,United States,Convention,"Seattle, Washington",Washington,Seattle Renaissance Hotel,,Active,Yearly,08,10,2018,11,10,2018,08/10/2018,11/10/2018,4,,2018,"$12,799.00 Kane Area Rehabilitation and Education for Wildlife",10th Anniversary
Anthro Northwest,http://www.anthronw.com/,,,United States,Convention,"Seattle, Washington",Washington,Hyatt Regency Seattle,,Active,Yearly,25,10,2019,27,10,2019,25/10/2019,27/10/2019,3,,2019,"$12,799.00 Kane Area Rehabilitation and Education for Wildlife",10th Anniversary
Anthro Southeast (ASE),https://www.anthrose.com/,,,United States,Convention,"Chattanooga, Tennessee",Tennessee,Marriott Downtown Hotel,,Active,Yearly,11,10,2018,14,10,2018,11/10/2018,14/10/2018,4,,2018,"$12,799.00 Kane Area Rehabilitation and Education for Wildlife",10th Anniversary
Anthro Southeast (ASE),https://www.anthrose.com/,,,United States,Convention,"Chattanooga, Tennessee",Tennessee,Marriott Downtown Hotel,,Active,Yearly,21,11,2019,24,11,2019,21/11/2019,24/11/2019,4,,2019,"$12,799.00 Kane Area Rehabilitation and Education for Wildlife",10th Anniversary
Anthro Weekend Utah,https://anthroweekendutah.org/,,"Legalize ""AWU""",United States,Convention,"Salt Lake City, Utah",Utah,Radisson Hotel,,Active,Yearly,27,10,2017,28,10,2017,27/10/2017,28/10/2017,2,,2017,"$11,300.00 Castaway Pet Rescue",
Anthro Weekend Utah,https://anthroweekendutah.org/,,Bark to the 80's!,United States,Convention,"Layton, Utah",Utah,Davis Conference Center,,Active,Yearly,10,08,2018,12,08,2018,10/08/2018,12/08/2018,3,,2018,"$19,574.79 Animal Education and Rescue",
Anthro Weekend Utah,https://anthroweekendutah.org/,,Furlock Holmes,United States,Convention,"Layton, Utah",Utah,Davis Conference Center,,Active,Yearly,19,07,2019,21,07,2019,19/07/2019,21/07/2019,3,,2019,"$19,574.79 Animal Education and Rescue",
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Albany, New York",New York,Omni Albany Hotel,,Active,Yearly,03,07,1998,05,07,1998,03/07/1998,05/07/1998,3,,1998,"$40,500.00 Felines & Canines",
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Philadelphia, Pennsylvania",Pennsylvania,Adam's Mark Hotel,,Active,Yearly,27,07,2001,29,07,2001,27/07/2001,29/07/2001,3,,2001,"$28,000.00 One Tail at a Time",
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Philadelphia, Pennsylvania",Pennsylvania,Adam's Mark Hotel,,Active,Yearly,12,07,2002,14,07,2002,12/07/2002,14/07/2002,3,,2002,"$31,445.93 Critter Camp Exotic Pet Sanctuary",Chemical Incident
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Philadelphia, Pennsylvania",Pennsylvania,Adam's Mark Hotel,,Active,Yearly,09,07,2004,11,07,2004,09/07/2004,11/07/2004,3,,2004,"$62,020.71 Save-A-Vet",
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Albany, New York",New York,Omni Albany Hotel,,Active,Yearly,03,07,1997,06,07,1997,03/07/1997,06/07/1997,4,,1997,"$78,482.05 Felines & Canines",First 4-Day Long MFF
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Valley Forge, Pennsylvania",Pennsylvania,Valley Forge Hilton,,Active,Yearly,01,07,1999,04,07,1999,01/07/1999,04/07/1999,4,,1999,"$85,000 C.R.I.S.P.",Latest Convention
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Valley Forge, Pennsylvania",Pennsylvania,Valley Forge Hilton,,Active,Yearly,29,06,2000,02,07,2000,29/06/2000,02/07/2000,4,,2000,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Philadelphia, Pennsylvania",Pennsylvania,Adam's Mark Hotel,,Active,Yearly,17,07,2003,20,07,2003,17/07/2003,20/07/2003,4,,2003,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Philadelphia, Pennsylvania",Pennsylvania,Wyndham (now Sheraton),,Active,Yearly,07,07,2005,10,07,2005,07/07/2005,10/07/2005,4,,2005,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,15,06,2006,18,06,2006,15/06/2006,18/06/2006,4,,2006,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,05,07,2007,08,07,2007,05/07/2007,08/07/2007,4,,2007,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,26,06,2008,29,06,2008,26/06/2008,29/06/2008,4,,2008,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,02,07,2009,05,07,2009,02/07/2009,05/07/2009,4,,2009,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,24,06,2010,27,06,2010,24/06/2010,27/06/2010,4,,2010,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,23,06,2011,26,06,2011,23/06/2011,26/06/2011,4,,2011,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,14,06,2012,17,06,2012,14/06/2012,17/06/2012,4,,2012,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,04,07,2013,07,07,2013,04/07/2013,07/07/2013,4,,2013,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,03,07,2014,06,07,2014,03/07/2014,06/07/2014,4,,2014,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,09,07,2015,12,07,2015,09/07/2015,12/07/2015,4,,2015,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,30,06,2016,03,07,2016,30/06/2016,03/07/2016,4,,2016,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,29,06,2017,02,07,2017,29/06/2017,02/07/2017,4,,2017,,
Anthrocon,http://www.anthrocon.org/,,,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,05,07,2018,08,07,2018,05/07/2018,08/07/2018,4,,2018,,
Anthrocon,http://www.anthrocon.org/,,Surf Pacific,United States,Convention,"Pittsburgh, Pennsylvania",Pennsylvania,Westin Hotel and David L. Lawrence Convention Center,,Active,Yearly,04,07,2019,07,07,2019,04/07/2019,07/07/2019,4,,2019,,
Anthrofest,No Link,,,Canada,Convention,"Montreal, Quebec",Quebec,Doubletree Plaza Hotel,,Discontinued,Yearly,11,08,2006,13,08,2006,11/08/2006,13/08/2006,3,,2006,,
Anthrofest,No Link,,,Canada,Convention,"Montreal, Quebec",Quebec,Doubletree Plaza Hotel,,Discontinued,Yearly,27,07,2007,29,07,2007,27/07/2007,29/07/2007,3,,2007,,
AnthrOhio,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Worthington Holiday Inn,,Active,Yearly,05,05,2016,08,05,2016,05/05/2016,08/05/2016,4,,2016,,
AnthrOhio,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Worthington Holiday Inn,,Active,Yearly,25,05,2017,28,05,2017,25/05/2017,28/05/2017,4,,2017,,
AnthrOhio,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Crowne Plaza North,,Active,Yearly,24,05,2018,27,05,2018,24/05/2018,27/05/2018,4,,2018,,
AnthrOhio,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Crowne Plaza North,,Active,Yearly,23,05,2019,26,05,2019,23/05/2019,26/05/2019,4,,2019,,
AquatiFur,https://aquatifur.com/,,,United States,Convention,"Wisconsin Dells, Wisconsin",Wisconsin,Kalahari Resort and Conference Center,,Active,Yearly,20,10,2017,22,10,2017,20/10/2017,22/10/2017,3,,2017,,
AquatiFur,https://aquatifur.com/,,,United States,Convention,"Wisconsin Dells, Wisconsin",Wisconsin,Chula Vista Resort,,Active,Yearly,11,01,2018,13,01,2018,11/01/2018,13/01/2018,3,,2018,,
AquatiFur,https://aquatifur.com/,,,United States,Convention,"Wisconsin Dells, Wisconsin",Wisconsin,Chula Vista Resort,,Active,Yearly,11,10,2019,13,10,2019,11/10/2019,13/10/2019,3,,2019,,
Arizona Fur Con,http://www.arizonafurcon.com/,,,United States,Convention,"Phoenix, Arizona",Arizona,Embassy Suites Phoenix - Scottsdale Hotel,,Active,Yearly,11,10,2013,13,10,2013,11/10/2013,13/10/2013,3,,2013,,
Arizona Fur Con,http://www.arizonafurcon.com/,,,United States,Convention,"Phoenix, Arizona",Arizona,Pointe Hilton Squaw Peak Resort,,Active,Yearly,31,10,2014,02,11,2014,31/10/2014,02/11/2014,3,,2014,,
Arizona Fur Con,http://www.arizonafurcon.com/,,,United States,Convention,"Scottsdale, Arizona",Arizona,Scottsdale Resort at McCormick Ranch,,Active,Yearly,16,10,2015,18,10,2015,16/10/2015,18/10/2015,3,,2015,,
Arizona Fur Con,http://www.arizonafurcon.com/,,,United States,Convention,"Scottsdale, Arizona",Arizona,Scottsdale Resort at McCormick Ranch,,Active,Yearly,30,09,2016,02,10,2016,30/09/2016,02/10/2016,3,,2016,,
Arizona Fur Con,http://www.arizonafurcon.com/,,,United States,Convention,"Scottsdale, Arizona",Arizona,Scottsdale Resort at McCormick Ranch,,Active,Yearly,17,11,2017,19,11,2017,17/11/2017,19/11/2017,3,,2017,,
Arizona Fur Con,http://www.arizonafurcon.com/,,,United States,Convention,"Mesa, Arizona",Arizona,Phoenix Marriott Mesa,,Active,Yearly,26,10,2018,28,10,2018,26/10/2018,28/10/2018,3,,2018,,
Arizona Fur Con,http://www.arizonafurcon.com/,,,United States,Convention,"Mesa, Arizona",Arizona,Delta Hotels Phoenix Mesa,,Active,Yearly,25,10,2019,27,10,2019,25/10/2019,27/10/2019,3,,2019,,
ArkConsas,http://www.arkconsas.com/,103,,United States,Convention,"Little Rock, Arkansas",Arkansas,The Embassy Suites,,Discontinued,Yearly,05,01,2017,09,01,2017,05/01/2017,09/01/2017,5,,2017,,
Aussie Gather (AusGather),No Link,,,Australia,Furmeet,Melbourne,Melbourne,Melbourne Metro YHA,,Discontinued,Yearly,28,09,2002,04,10,2002,28/09/2002,04/10/2002,7,,2002,,
Berlicon,http://www.berlicon.org/,,,Germany,Convention,Berlin,Berlin,Gemeindehaus der Philipp Melanchthon Gemeinde,,Discontinued,Yearly,24,04,2004,24,04,2004,24/04/2004,24/04/2004,1,1,1,,
Berlicon,http://www.berlicon.org/,,,Germany,Convention,Berlin,Berlin,Gemeindehaus der Philipp Melanchthon Gemeinde,,Discontinued,Yearly,30,04,2005,30,04,2005,30/04/2005,30/04/2005,1,2,2,,
Berlicon,http://www.berlicon.org/,,,Germany,Convention,Berlin,Berlin,Gemeindehaus der Philipp Melanchthon Gemeinde,,Discontinued,Yearly,22,04,2006,22,04,2006,22/04/2006,22/04/2006,1,3,3,,
Berlicon,http://www.berlicon.org/,,,Germany,Convention,Berlin,Berlin,Köpenicker Kanusportclub,,Discontinued,Yearly,15,06,2007,17,06,2007,15/06/2007,17/06/2007,3,4,4,,
Berlicon,http://www.berlicon.org/,,,Germany,Convention,Berlin,Berlin,Zeltlagerplatz e.V.,,Discontinued,Yearly,19,06,2008,22,06,2008,19/06/2008,22/06/2008,4,5,5,,
Berlicon,http://www.berlicon.org/,,,Germany,Convention,Berlin,Berlin,Zeltlagerplatz e.V.,,Discontinued,Yearly,18,06,2009,21,06,2009,18/06/2009,21/06/2009,4,6,6,,
Berlicon,http://www.berlicon.org/,,,Germany,Convention,Berlin,Berlin,Zeltlagerplatz e.V.,,Discontinued,Yearly,17,06,2010,20,06,2010,17/06/2010,20/06/2010,4,7,7,,
Berlicon,http://www.berlicon.org/,,,Germany,Convention,Berlin,Berlin,Grunewaldheim,,Discontinued,Yearly,16,06,2011,19,06,2011,16/06/2011,19/06/2011,4,8,8,,
Berlicon,http://www.berlicon.org/,,,Germany,Convention,Berlin,Berlin,Grunewaldheim,,Discontinued,Yearly,21,06,2012,24,06,2012,21/06/2012,24/06/2012,4,9,9,,
Berlicon,http://www.berlicon.org/,,,Germany,Convention,Berlin,Berlin,Fahrten-Ferne-Abenteuer eV Grunewaldheim,,Discontinued,Yearly,20,06,2013,23,06,2013,20/06/2013,23/06/2013,4,10,10,,
Berlicon,http://www.berlicon.org/,,,Germany,Convention,Berlin,Berlin,Fahrten-Ferne-Abenteuer eV Grunewaldheim,,Discontinued,Yearly,12,06,2014,15,06,2014,12/06/2014,15/06/2014,4,11,11,,
Berlicon,http://www.berlicon.org/,,,Germany,Convention,Berlin,Berlin,Fahrten-Ferne-Abenteuer eV Grunewaldheim,,Discontinued,Yearly,18,06,2015,21,06,2015,18/06/2015,21/06/2015,4,12,12,,
Big Sky Paw Camp,https://www.camppaw.org,,,United States,Convention,"Lincoln, Montana",Montana,"Aspen Grove Picnic Area, Helena National Forest",,Active,Yearly,23,06,2017,25,06,2017,23/06/2017,25/06/2017,3,,2017,,
Big Sky Paw Camp,https://www.camppaw.org,,,United States,Convention,"Florence, Montana",Montana,Larry Creek Campground,,Active,Yearly,21,06,2018,24,06,2018,21/06/2018,24/06/2018,4,,2018,Unknown,
Big Sky Paw Camp,https://www.camppaw.org,,,United States,Convention,"Florence, Montana",Montana,Larry Creek Campground,,Active,Yearly,27,06,2019,30,06,2019,27/06/2019,30/06/2019,4,,2019,Unknown,
Biggest Little Fur Con,https://www.goblfc.org/,,,United States,Convention,"Reno, Nevada",Nevada,Grand Sierra Resort Hotel,,Active,Yearly,03,05,2013,05,05,2013,03/05/2013,05/05/2013,3,,2013,"Almost $3,000",
Biggest Little Fur Con,https://www.goblfc.org/,,,United States,Convention,"Reno, Nevada",Nevada,Grand Sierra Resort Hotel,,Active,Yearly,28,03,2014,30,03,2014,28/03/2014,30/03/2014,3,,2014,"Almost $4,000",
Biggest Little Fur Con,https://www.goblfc.org/,,,United States,Convention,"Reno, Nevada",Nevada,Grand Sierra Resort Hotel,,Active,Yearly,14,05,2015,17,05,2015,14/05/2015,17/05/2015,4,,2015,Unknown,Hotel closed
Biggest Little Fur Con,https://www.goblfc.org/,,,United States,Convention,"Reno, Nevada",Nevada,Grand Sierra Resort Hotel,,Active,Yearly,12,05,2016,15,05,2016,12/05/2016,15/05/2016,4,,2016,"$5,001",Hotel closed
Biggest Little Fur Con,https://www.goblfc.org/,,,United States,Convention,"Reno, Nevada",Nevada,Grand Sierra Resort Hotel,,Active,Yearly,01,06,2017,04,06,2017,01/06/2017,04/06/2017,4,,2017,"$5,054",
