#,Rip,Name (Showing 17776 of 17776 Total),Owner,Species,"Species Corrected",In Latin Genus List Ref.,Created,"Created Year","Created Month","Created Day","Created Date",Updated,"Updated Year","Updated Month","Updated Day","Updated Date",Builder,Maker Override,Fursuit Owner Maker Check,Maker List Ref.,Build,Padding,Appearance,Leg Type,Finger Type,Base Colour,Eye Colour,Avatar Type
343,Pop tart Owner: jinxmeow94 Species: wolf DB Added: 2016-09-30 Created: 2016-09-27 Updated: 2016-10-08 Builder(s): 0378470 jinxmeow94,Pop Tart,Jinxmeow94,Wolf,Wolf,177,2016-09-27,2016,09,27,27/09/2016,2016-10-08,2016,10,08,08/10/2016,0378470 Jinxmeow94,,~Owner Made~,1,Partial,None,Realistic,Plantigrade,Five,White,Blue,Wolf
346,Fidget Owner: Samiya Species: DB Added: 2008-08-19 Created: 2008-02-24 Updated: 2008-08-19 Builder(s): A. Venable aka Samiya,Fidget,Samiya,~Blank~,Hybrid,103,2008-02-24,2008,02,24,24/02/2008,2008-08-19,2008,08,19,19/08/2008,A. Venable Aka Samiya,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Grey,Orange,Hybrid
393,Sumomaru Owner: Ami Species: dog DB Added: 2010-08-26 Created: 2010-08-01 Updated: 2011-01-31 Builder(s): Ami,Sumomaru,Ami,Dog,Dog Domestic,55,2010-08-01,2010,08,01,01/08/2010,2011-01-31,2011,01,31,31/01/2011,Ami,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Other,Red,Red,Dog Half Cocked Stub Tail
394,Bliz Owner: Amira Species: cat DB Added: 2011-04-19 Created: 2010-11-01 Updated: 2011-04-19 Builder(s): Amira,Bliz,Amira,Cat,Cat Domestic,23,2010-11-01,2010,11,01,01/11/2010,2011-04-19,2011,04,19,19/04/2011,Amira,,~Owner Made~,1,Partial,None,Realistic,Plantigrade,Five,Grey,Purple,Domestic Cat
396,Tessa Owner: Amira Species: dog DB Added: 2009-06-17 Created: 2009-03-01 Updated: 2010-10-27 Builder(s): Amira,Tessa,Amira,Dog,Hybrid,103,2009-03-01,2009,03,01,01/03/2009,2010-10-27,2010,10,27,27/10/2010,Amira,,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Four,Brown,Green,Hybrid
402,Knuckles the echidna Owner: AndyOagara Species: hedgehog DB Added: 2011-01-02 Created: 2010-02-03 Updated: 2011-01-02 Builder(s): Andy Oagara,Knuckles The Echidna,Andyoagara,Hedgehog,Hedgehog,100,2010-02-03,2010,02,03,03/02/2010,2011-01-02,2011,01,02,02/01/2011,Andy Oagara,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Red,Black,Missingno (No Avatar Graphic Found)
403,Oagara Lion Owner: AndyOagara Species: lion DB Added: 2011-01-02 Created: 2009-12-08 Updated: 2011-01-02 Builder(s): Andy Oagara,Oagara Lion,Andyoagara,Lion,Lion,114,2009-12-08,2009,12,08,08/12/2009,2011-01-02,2011,01,02,02/01/2011,Andy Oagara,~Owner Made~,~Owner Made~,1,Fullsuit,None,Toony,Plantigrade,Five,Yellow,Green,Lion
404,Oagara Lion 2 Owner: AndyOagara Species: lion DB Added: 2011-01-02 Created: 2010-03-22 Updated: 2011-01-02 Builder(s): Andy Oagara,Oagara Lion 2,Andyoagara,Lion,Lion,114,2010-03-22,2010,03,22,22/03/2010,2011-01-02,2011,01,02,02/01/2011,Andy Oagara,~Owner Made~,~Owner Made~,1,Partial,None,Toony,N/A,N/A,Yellow,Green,Lion
405,Teddy Silver Fox Owner: AndyOagara Species: fox DB Added: 2011-01-02 Created: 2010-06-15 Updated: 2011-01-02 Builder(s): Andy Oagara,Teddy Silver Fox,Andyoagara,Fox,Fox,85,2010-06-15,2010,06,15,15/06/2010,2011-01-02,2011,01,02,02/01/2011,Andy Oagara,~Owner Made~,~Owner Made~,1,Partial,None,Toony,N/A,N/A,Brown,Green,Fox
443,Fuzzball Owner: tigerseye Species: DB Added: 2006-09-10 Created: 1998-09-01 Updated: 2007-05-24 Builder(s): Aragon R. Tigerseye,Fuzzball,Tigerseye,~Blank~,Tiger,165,1998-09-01,1998,09,01,01/09/1998,2007-05-24,2007,05,24,24/05/2007,Aragon R. Tigerseye,,~Owner Made~,1,Partial,None,Toony,Plantigrade,Five,White,Black,Tiger
